VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
551013429	D865DCA18B928473	d3a4e4c6254a85b9912f8644c9fd006b4cda9c2c	Rolfson	Patience	T	00009155	200 / 302 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
202775142	0B34970646AF944D	1528ef4a44d6959e60db1d892b34ffacaa74bae3	Botsford	Adele	D	00008841	200 / 303 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
836814558	D9270D9BD3CAA8D7	5acbc9bb55b1f3a702610ab6bc804469cb880828	Glover	Maddison	NULL	00003911	200 / 304 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
569731052	799B529100818DE2	65d50df2c0caa380bc70628d0d94ee195b0f3d34	Fritsch	Elyssa	T	00004352	200 / 305 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
359512930	101D7A2FB2109627	9523d25338ab05f6a2378a5006298398ee53148b	Blanda	Darrel	J	00005636	200 / 306 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
889702108	A10C4DC5725D1EBE	7da497184964a84edcb6752ffaa9bacb4993f005	Beer	Alexandra	M	00008958	200 / 307 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
480974888	1B233940D4A70521	80b21afec41f0e344227b0e9e102350e6fcd0f21	Douglas	Jamey	X	00006982	200 / 308 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
851117646	52732D44EB4E348C	417ef19c580a402bc7d2f445cb72f2929312cabf	Fahey	Peyton	I	00007513	200 / 309 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
253219453	D5616070826E6DA8	b7b80a4b9ac826cc6cd108586a144eee1917a85b	Jewess	Kaley	V	00006606	200 / 310 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
136221567	88224EA93166BF56	79dae01b456febf61fe4c4b46724055a4240d93d	Medhurst	Orlando	NULL	00007567	200 / 311 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
348279501	6648377CF51FF5F1	413339088427790600f9bd20d8590b5e74851269	Altenwerth	Aidan	P	00007572	200 / 312 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
798158381	A3AEF99AEB6BBD4B	584f58dc1b632f2e92215d9b67146b501a29cd7d	Anderson	Murl	R	00001568	200 / 313 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
024486866	CDB73A7B43A05896	ed39f45f2e382b5dd1e8d6d012a9c4e31468ab9d	Stiedemann	Chasity	W	00004911	200 / 314 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
035440981	61B64C235B193F95	03fb6a4c3efa144a8f916e4e3eda623383972d47	Will	Claud	S	00009630	200 / 315 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
230750630	34558C64081D64BA	5c0bc8628d1633746815c7d275e8af343f07c3ff	Hane	Alphonso	S	00008789	200 / 316 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
221196427	46CD7CC5FDAF1DC5	43f97fa1069cd238134ceff2a3bd522bd5e11379	Lind	Blanca	R	00001101	200 / 317 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
052908605	41FC5FAB8FF966DE	3e5fc36a36f98878df716349736441fbb1eb13b2	Langosh	Meghan	L	00006672	200 / 318 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
736413805	843705413690C309	2161ee1827939e2bf134b2ed64e116ba70d5d4dc	Grady	Maritza	Q	00002382	200 / 319 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
760970533	538B9E1BB28C8B01	7e7b2737e1c60551c0e68ed9749a84a0662331d1	McGlynn	Aubrey	O	00002855	200 / 320 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
358334126	CA3E9F715E8D8184	54387a32ea6d183f90baa5ce8f81220dbae00c15	Paucek	Lavern	M	00005887	200 / 321 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
261558591	80745240431A82BC	abf6c7054f2294f32925df183c9f742ba7322f79	Powlowski	Candida	C	NULL	200 / 322 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
352717036	9E9F3E508655450E	250dc6b1e389d370c0b0b7419e4164a0d3ede33b	Gutkowski	Gene	B	00001594	200 / 323 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
890500118	99191576607D6DBA	05d9ecb9c2cad0927809a9d9e5d5b70577a44ad3	Bahringer	Orpha	G	00005009	200 / 324 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
430927376	06E41A60C14D4453	e28b2d9a12f6dd91642be6c7370d904d3c214a44	Haley	Hortense	W	00002523	200 / 325 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
162525002	C743331CF2220B4A	1a4ba81c6e4d0b92196ba5877dd7daba28eb66be	Weimann	Micah	L	00001779	200 / 326 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
618383540	6E7878ACC8926890	4763a7e641f519db83d3d6803577f2e05043471b	Kreiger	Cheyenne	K	NULL	200 / 327 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
402438176	8FC315405CE1D0E1	cc18b5ccaf999ecdc0735dc084851e3044745220	Schmidt	Nathan	H	00001044	200 / 328 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
115531751	DC2B68F605C446D3	46d58a7854f591644552e213a1a4088244b94072	Kirlin	Thea	W	00009702	200 / 329 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
923963946	AB409407116E9BCC	ac5c47c7ecb87faa2ef54d8a06673ab2a47a43a3	Kub	Mortimer	N	00002554	200 / 330 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
978281745	EC5C5ED077261AF9	2e1b526bf1ae61c744799d78e835ee5d1b6105d8	Nikolaus	Romaine	V	00007255	200 / 331 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
308657383	2B37B4B55510C5D2	91dcab0a4bc8aa94c1af4453fc0aaa03a300e674	Hettinger	Trudie	Z	00009528	200 / 332 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
211355354	25C8E5F20ED2F603	67e1abc5074eb9f9684114637e7e2c66d7a0557c	Balistreri	Finn	M	00007868	200 / 333 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
298131632	5253653460438D75	51966c6f49c18e69b4a216229cb93e40710c40e4	Ziemann	Chanel	K	00001222	200 / 334 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
757747505	618A1770F6EC7280	3a10ab9cb614546da5eec9a2f34bb3fa794edfbf	Shanahan	Carolyne	C	00007205	200 / 335 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
716254943	50E9A33F6BF57E74	e78a55da15c1b0ae698b0cb1915b85a85bd06234	Konopelski	Amalia	C	00005499	200 / 336 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
972990115	1416F3B1121C97F2	65f7e5e9057243ce7624a36880ad6644fd8b6e7a	Gleichner	Laisha	N	00002802	200 / 337 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
895483455	BA1F872B9BF400A7	da7d09ca392ccc87ee4a9c7a277ed3addf83ee44	Bogisich	Gilberto	H	00003631	200 / 338 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
689537279	E891EB2D30723A13	411c8db3c26bbc5bc74778f3c138d756f10a5a6e	Steuber	Alisa	K	00006824	200 / 339 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
844699420	C8A2A127D6E0F1D6	41d1de78717bbb9849a4af608f5266831a288987	Kuhic	Deangelo	D	NULL	200 / 340 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
766650235	0C1818BA9FF9CF17	5c2423c852476035fc319f4d15fb241d6e7e0492	Reilly	Estel	A	NULL	200 / 341 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
197709056	D55F8A43091EA942	ac9e64f16149b416d860025ad31fb614ac9287d5	Runte	Freeda	V	00001383	200 / 342 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
197467706	DD691DCF28E9278A	98d883275f6cded18e6ff1afdca0c0a69db0a54c	Anderson	Drake	N	00006204	200 / 343 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
514943309	1D383EADDEEF1AD5	df1c4622761db8fcac3472a9d5e1744334460e2b	McDermott	Jazlyn	Z	00005030	200 / 344 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
278675961	0EAE8B76D3402F13	bb07c9345264589a1d48848bbbf3ba73adab1c2a	Weissnat	Abraham	D	00009490	200 / 345 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
659625423	5861CDB3EE318EA0	547962cce968c58d723e29c680aeef0e60283898	Tromp	Jensen	V	00005582	200 / 346 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
429272300	716D919D50B8AA82	ff01398d95822061a1be5f03210519827c537bbd	Upton	Chaz	U	00004389	200 / 347 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
840084204	CFDAE21E409A59C5	7dc7af6cd9f666a609bfa85bb928f5bdaf059a2d	Quitzon	Lafayette	G	00003060	200 / 348 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
615352559	1980DC74EF270953	6297f624bac802cbc513da508444126699603339	Block	Stephania	K	00009740	200 / 349 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
672338889	16732349C3A83C4D	524e31dc647a0ac12c37651a27ec1e3480504597	Bauch	Lisa	V	00003888	200 / 350 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
772185355	4D51F0693D14F13D	ea068cd3554bb1ab47d6ef722d5dbb66a9361b4d	Bradtke	Clifford	T	00006252	200 / 351 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
226863816	209E53FDC39F8963	c20b5dc6fc3322a734bbc81f79360ff8d396a713	Torp	Ciara	B	00005689	200 / 352 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
788472958	B6EAE8F7692FEE24	26d40cfc4c4a643bb2ce30d0a75c617c41c5f566	Gislason	Cathryn	F	NULL	200 / 353 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
497481664	28FA4966DF86AFA4	74e2bdb738ce6abec6934a6d02d0648ec3c36c1a	Bayer	Maeve	W	00009016	200 / 354 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
064878502	CEF1A4E7C4DCC40D	c98522fa9cf3399d0dad9c6408c2249849d2b08d	Daugherty	Teagan	Y	00006710	200 / 355 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
826961665	DD69BE79B5639BD4	53e6daded6f54644e4ca97b65278fd17a69f3baa	Runte	Sherwood	U	00000239	200 / 356 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
528823220	D53C115BF61F8682	6e4f67d8b9c34aa11f47da387bdd141a8fdfe95b	Armstrong	Bradley	F	00001198	200 / 357 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
094506268	4736B25FE85C049B	781411605f302abd4700c2a00a6cbcc2c165a648	Hills	Arno	W	00001226	200 / 358 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
711118898	26DBF28B78378FB5	2af2f61367ba2d12fcd20538de9b41285f47aa18	Lind	Marjolaine	E	00003428	200 / 359 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
344566733	D5F14EABC45DF93B	7f52b0d70962e5518a457dd4e245073163e12bd6	Schulist	Michaela	I	00001419	200 / 360 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
939902797	965DCC348DCE5E77	fc12b09eeb1816084fcde6f17c9b17e184a9ff5c	Waters	Charlene	Z	00001224	200 / 361 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
922773536	F29C294D697C53BD	60fa6b36f321bfa70d5b3d68090e814508205b91	Braun	Uriah	M	00000678	200 / 362 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
242282768	17DA60F60B7CCD0D	9860a90bb357e6210c10358fd6d4747c7403f8c2	O'Kon	Arlo	X	00006669	200 / 363 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
838303075	A9A2CB456078DF52	05d4c48e1dffea3772f39a1e26efb4625bf21ee4	Lebsack	Nils	O	00004949	200 / 364 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
520185308	86D1573753C1D9A6	bbfab79dfcfdd71a7e6fa676cd10b7200ba3de5a	Borer	Anastacio	Q	00008956	200 / 365 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
485579739	21429E0F5AC3EF31	8d2d1d72fa0447677ae0b8f294a5696c1d2197f9	Lueilwitz	Adele	K	NULL	200 / 366 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
597292416	3FB6CBAE0A8FFB59	1eff12fcece78e476a9e5c036369e55b7d336971	Berge	Cyrus	V	00002584	200 / 367 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
664776759	4C62FAE94908CD48	6e94520981a953547c6793b185572ba1e200553c	Fadel	Earnest	X	00003698	200 / 368 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
583158895	46FCF8F48D252098	a41fade2e137ca017bafeaf7dbda80187fd62b0f	Reilly	Cleta	I	00008202	200 / 369 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
617196315	54F2811ECAC0AE1E	c3ae119534eae0f2d7ffe759ac779d22cd0ce0e2	Schuppe	Rickey	M	00005975	200 / 370 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
112421144	2609931127573D01	63b5db34da6970eb4c6f6b3f385e0bbb6882a0b1	Powlowski	Javonte	L	00008932	200 / 371 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
485351799	E3F049F552767B0B	ba5508a7bfad94814f0696c92a3814b4401fe929	O'Kon	Delbert	T	00007992	200 / 372 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
685811420	7E2A10ED21B309AE	a1aef25371e6897d0530a0799d45760e6a087066	Beatty	Davon	NULL	00007467	200 / 373 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
628311108	A116A2DF22D58EF6	6ab0055470f476c60a46d1a6c9712ffc4595ae18	Ullrich	Stephan	A	00008557	200 / 374 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
638987096	26A673CB46EF3EE3	bba9a4cc116e19e6ae3000c6748593e4fc55a2ec	Reynolds	Rosa	O	00003906	200 / 375 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
116445606	0615BD2722C34BD3	14778b01ed5cfb8b0a993d8f3b24a3bae82d4dbf	Emmerich	Josh	D	00009480	200 / 376 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
810962358	0443269DC692A733	1db5a1523cdf12527798e3d5a2b393515f877048	Lynch	Vernice	N	00002949	200 / 377 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
878017827	9E48D6B4C0BD38B2	ad781df668109175569bfed0d19a963fb0d32ba9	Jones	Berta	I	00005861	200 / 378 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
574394188	1C51A4FEE6FCA5FB	268f1ab29a7b1741f89ad9ae380ba021c29ca114	Yundt	Katelin	R	00007869	200 / 379 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
074229983	B3BCB3B24B0F2AE2	bf32b86d361c00968416a4db2dba522dda509e26	Gerhold	Natalie	N	00006150	200 / 380 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
050384960	8A6D1808624E8A38	ac60de16262343ac4757a2f8804bc92ed7886369	Hammes	Autumn	S	00000609	200 / 381 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
429537118	C4C8D0FA22C95FB0	8d52e5a9b32b273f4ff4388add3ffcf8b224ec0b	Boyle	Luther	Z	00000944	200 / 382 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
872483816	9782FBA59FBF7F14	4dc393d834a0b7788b665544cde119c9c13b3e55	Walter	Lorna	L	00004400	200 / 383 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
903281162	F7EE547923C9B5A5	7c803d2ce3a12f4ae21dfe7e326fd48a708bea53	Rippin	Murphy	H	00001347	200 / 384 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
307675154	9EF9BBE4DB7E906F	876c93f60904632b13595d0c5d7254b8279ca9b1	Eichmann	Ursula	A	00001639	200 / 385 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
217501230	A8FAA5CF0655237D	313f988e01b85e8afc80c9b9443969c1abba4b16	Leannon	Clarabelle	Q	NULL	200 / 386 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
255975747	30A712C2D2016050	1dc75f32cf9f062d38d1dcf6d66c96390b6c9ee4	Mayert	Claudie	W	00000821	200 / 387 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
290486059	71B2116DFA326AF2	888896065d6afe09bd0404bab4f56d79b2bdfa6a	Borer	Ivory	G	00007861	200 / 388 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
113666672	133B6E8695B35F76	9e518f2e220bad0262d9dd3518ef3f38d6fd5301	Boyle	Keyshawn	U	00003858	200 / 389 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
523115385	EEA1DEB34DF39614	6b084d1dffdb285af67076074ac8e62c8d146a47	Ullrich	Ebba	E	00006230	200 / 390 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
016887006	2E63538144CB3194	6c21dd20854af0a15eb4a756b6930ad319adfa00	Dibbert	Wyatt	U	00001201	200 / 391 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
153128117	CC1A826EE07BB534	deba32efff59e0dee9375747979f2bca6d352e9c	Greenfelder	Audreanne	F	00009251	200 / 392 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
030867121	B4F38552019271A6	42449014453d9f8b303d0824d990c56a3ba74867	Lebsack	Lenora	C	00002688	200 / 393 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
168899457	017342AE4EE37EE3	6f38a0415cd1b312b92a44e9254d4a22d2e9d81b	Lueilwitz	Johnson	B	00005590	200 / 394 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
344570642	6C81930C7BF90C41	ca1c91baab1ee5096703af53e19fb873d1707abd	Simonis	Novella	H	NULL	200 / 395 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
319171288	111AA5080D3F5727	db90cfecb8bb424f860523c928e36387cf944fa6	Murazik	Hollis	NULL	NULL	200 / 396 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
137230598	77DF9E59C71582BD	46a5401198b68e0d87283be444874f8d41bfd0f2	Barton	Rupert	X	00007887	200 / 397 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
125134366	2086CABF2BF5DAFD	ef14e37a5b80f7d8511bbf6f9e5aa093c89d5578	Bashirian	Bernhard	Y	00004881	200 / 398 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
484860133	1565C13CB416C22B	7a50b67cb6b09d9b342d83b24f94e1828c48985b	Jast	Jewel	A	NULL	200 / 399 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
389353989	0A15BB6E622E1FE0	3fedd719eb496bfdc5001e47f1b301c2ec19e52a	Botsford	Michael	NULL	00009504	200 / 400 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
882317551	038C446AD713511F	7674c00b4c8a855c3158eda6fc22a002afd3da18	Trantow	Daisy	C	00004035	200 / 401 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
023705722	691A90956043A39C	874f7db10949460e6b169592b7ab3b6691867e6f	Koelpin	Berniece	E	00001286	200 / 402 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
894458231	0BD988E031040EB0	7f5f556e703db6f87b3d5f89bc77b8fbb3ebae75	Mitchell	Lina	D	NULL	200 / 403 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
528702711	8776036DF7A53372	e32cb3f8a38f2b7cf7e2a047def91bbd9ae96de8	Dickinson	Marcella	E	00001929	200 / 404 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
615201033	39E99BBB4A6DECDA	1ed5ef1eae8c0a4933acb33aef0f1b1f07b3579f	O'Conner	Alejandra	Y	00001244	200 / 405 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
354163460	A912F623C52413A0	f2da2f61c5ada2bd58090f411dc9dc21768ee361	Powlowski	Zola	U	00008921	200 / 406 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
699088824	DFC3A4BD5CB3A8CB	f6ff42fbbb3080c6c791030400da8889a77a2c58	Wolff	Queen	X	00004570	200 / 407 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
439953662	2B27715CDF4DE2B4	73ebfe0d716b88f2986db266e43b0c33cf5e738c	Harris	Louvenia	NULL	00008470	200 / 408 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
822005444	1686BF5DCF441144	b142147d5ab2be90170edea6f513c6de6b4e9c0a	Schimmel	Eugenia	S	00003421	200 / 409 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
404211987	4F8BE4893CF0DC09	4886afc0d5daf85165531b453129a9870fef8ed6	Kunze	Domenic	NULL	00004948	200 / 410 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
740639647	3665696041937031	7ba37c4a482e836cd87be63542cb458786af8c91	Walsh	Richmond	M	00009716	200 / 411 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
762326752	F7D563E1EA180554	6d7e4124fdacd5b69cf09d860acaee6946dd1722	Jacobi	Gladyce	V	00003194	200 / 412 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
481037312	08D17F0B3A487C47	a3d508e8d32e9d0b8c197f2a2931f80ebc8fc1a7	Bauch	Tony	X	00008439	200 / 413 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
988046150	A2826CE6D6A20C38	3c35cf7303349952d14fec318f35f5ea7dc695de	Schmidt	Roxanne	NULL	00001810	200 / 414 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
294037462	A5C65BD57D82AF2C	89862f9ebdb51c065d4499825fd6d2e9924d0ce4	Jacobs	Walton	W	00000710	200 / 415 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
695312616	1A894F6532AE5D60	11087439c6589c111aff9c90c16b8cf3a5049c48	West	Jaquan	J	00009295	200 / 416 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
640814000	24A6E12139D1781C	3e8d437a8ae3128de345d09df2f96d39ad68fad8	Effertz	Perry	S	00000575	200 / 417 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
484793920	21FF721AD0593990	c87119a27a10c15e4063308b57a5889ae8d5f5ab	Pollich	Joaquin	X	00002299	200 / 418 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
627314017	10E10C0607B2FD7D	433b58adb8a5a79938abdf1b816baa43d1b594df	McLaughlin	Jaclyn	D	00002024	200 / 419 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
290633243	A7F2F0ACC525C391	135c8c67f132727a613ceb10c841243853185c5e	Little	Herminia	S	00003733	200 / 420 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
032438392	1635890F9AC7BA2C	68ae894f93e31e18526d015040c9ba0f0459f375	Koelpin	Vicenta	P	00000581	200 / 421 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
335125496	BA8DB90C22A7B527	c838574fe0de112bc159c86d5f1cd5e68812cfb5	Kunze	Kristina	T	00001147	200 / 422 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
642484759	59729DC2C2E43C74	89e4c2462ce1d0e64f12c9c9050576279c978a64	Moen	Rosalyn	J	NULL	200 / 423 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
266163189	01FE825DFA495827	843a622e6b57480ece37b79694924e1c4eae3990	Farrell	Robb	R	00007152	200 / 424 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
920348707	EE077870445EBBE7	5fa5526695cf488e8bc79ec2996a4850f0bcd51f	Wisoky	Kim	J	00003177	200 / 425 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
665604503	48BDEB16568AE7FB	35ebc4692763caa26b185090ceca29ecfa335cb2	Paucek	Walton	O	00006821	200 / 426 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
735759801	641485506A5ABD33	c0614d8100ac85c9e3062b92d25aa336d9f17204	Bogisich	Mack	NULL	00006798	200 / 427 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
115906288	95DB90DEB98CD69B	8c9a0748fb5e241abca7461292a4cd7aa6504cab	Keebler	Cordelia	J	00009399	200 / 428 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
230361247	8C33C339F11DC93D	4cd444d5e1be471bd1e45fa39b44946a2e57afb9	Stark	Louvenia	O	00003723	200 / 429 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
756266812	7D6DBAA81BD24484	714263ec45c97bee65ac51057c71d7fa57a1fae3	DuBuque	Lavern	K	00000360	200 / 430 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
647110437	148477FB9ACCE89D	8201f768b989ad7420fda7432c3430ac52f5f712	Turner	Ladarius	J	00002587	200 / 431 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
502696542	6821DD49BBF8471D	879763693956813270b934d18ecbc02eca95bc1d	Gusikowski	Era	K	00003605	200 / 432 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
588991007	755C50C385CF5300	5aa0f5940f5c8aa06d743f94765bc32ad9be6667	Collins	Willow	I	00001641	200 / 433 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
805336139	9CCDB3008C8B3710	c59cc3711b1f4e91285f908dcdb560718610eed3	DuBuque	Abigayle	K	00009995	200 / 434 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
833730238	774EB0CEEAC728E2	dfc6f16830d65ddfd3862d29c3436e9a203fbaed	DuBuque	Dario	C	00005200	200 / 435 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
653397197	52D0470A18EB371E	29a7f2c6a8f556017d6e3fe94624dd25328cd188	Walker	Emmalee	G	00007461	200 / 436 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
625863367	51290714E6B54DA7	b64290df88a9221a4cb96ab1c3957dd488edd3de	Okuneva	Ashley	Z	00004574	200 / 437 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
623292228	C80A7112DDF0675C	ab0345d8dfa817508ac14a4afc48afba124d7e79	Swift	Lysanne	D	00007313	200 / 438 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
293105965	66795DDA9FDE1C4A	5c1f451777258d7cd2a7260f70e147b9bbc4573e	Kilback	Sofia	K	00008769	200 / 439 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
447307367	892F77003E72764A	b1e2bd96db353dc17f800f59bf24c904d891cec9	McKenzie	Leone	K	00000919	200 / 440 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
146033601	599B0A7E8907B209	a933607907ea0e88d1da11bec7a4578e840fa5ed	Mills	Jimmy	NULL	00002734	200 / 441 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
688339714	202BD2FA4C5DBEED	faefb439b320d8c064d6f16c5824eb5755b4cc63	Littel	Casper	Z	00005935	200 / 442 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
469789810	59FFCE9C15AC8B2B	81986130dd819ab83211395c9ce565c49685331e	Kilback	Eloise	U	00008973	200 / 443 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
023113450	DBC262B2BA6D68F2	60352c6c1054d90a1951e75194ee41747efbee35	Grady	Jordan	C	00004712	200 / 444 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
